idx,ts_s,aaps_eventual_ref,py_eventual,err_ev,aaps_rate_ref,py_rate,err_rate,aaps_insreq_ref,py_insreq,err_ins,autosens_ratio_ref,autosens_ratio,iob_ref,iob_py,smb_ref,py_smb,temp_basal_ref,profile_basal,bg,delta,profile_sens,input_json
0,1768338041,6.444444444444445,6.444444444444445,0.0,,0.0,,,0.0,,,1.0,0.206,,,,,0.5,4.777777777777778,0.1111111111111111,6.2,"{""glucose_status"": ""GlucoseStatus(glucose=4.78 mmol/L, delta=0.11, shortAvgDelta=0.19, longAvgDelta=0.31, date=1768338023840, noise=0)"", ""current_temp"": ""CurrentTemp(duration=0, rate=0.0)"", ""iob_array"": [""InsulinEvent(timestamp=1768338041751, amount=0, duration=60, rate=0.0, type='temp')""], ""iob_total"": [""IobTotal(iob=0.206, activity=0.0113)""], ""profile"": ""OapsProfileAutoIsf(target_bg=6.4, sens=6.2, carb_ratio=16.0, current_basal=0.5)"", ""autosens"": ""AutosensResult(ratio=1.0, sens_result=00:00:42.508 [DefaultDispatcher-worker-6] D/APS: [OpenAPSAutoISFPlugin.invoke():430]: Autosens data:      AutosensResult(ratio=1.0, carbsAbsorbed=0.0, sensResult=autosens disabled, pastSensitivity=, ratioLimit=, ratioFromTdd=1.0, ratioFromCarbs=1.0))"", ""meal"": ""MealData(carbs=24.0, mealCOB=24.0, lastCarbTime=1768335208000.0)"", ""cob_events"": [""CarbEvent(timestamp=1768335208000, carbs=24.0, absorption=2.0)""], ""rt"": {""timestamp"": 1768338041751, ""bg"": 4.777777777777778, ""eventual_bg"": 6.444444444444445, ""target_bg"": 6.4, ""insulin_req"": 0.0, ""rate"": 0.0, ""duration"": 60, ""variable_sens"": 136.0, ""cob"": 0.0, ""iob"": 0.206, ""pred_iob"": [86.0, 87.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 94.0, 94.0, 93.0, 92.0, 91.0, 90.0, 89.0, 88.0, 88.0, 87.0, 87.0, 88.0, 88.0, 88.0, 89.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 102.0, 103.0, 104.0, 104.0, 105.0, 105.0, 106.0, 106.0, 106.0, 107.0], ""pred_cob"": [], ""pred_uam"": [86.0, 87.0, 87.0, 86.0, 85.0, 83.0, 80.0, 77.0, 74.0, 71.0, 69.0, 67.0, 66.0, 64.0, 64.0, 63.0, 62.0, 62.0, 62.0, 62.0, 63.0, 63.0, 64.0, 64.0, 65.0, 66.0, 67.0, 67.0, 68.0, 69.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 76.0, 77.0, 78.0, 79.0, 79.0, 80.0, 80.0, 81.0, 81.0, 81.0, 81.0, 82.0], ""pred_zt"": [86.0, 78.0, 72.0, 66.0, 61.0, 56.0, 53.0, 50.0, 48.0, 46.0, 45.0, 44.0, 44.0, 45.0, 46.0, 47.0, 49.0, 51.0, 54.0, 57.0, 60.0, 64.0, 68.0, 72.0, 76.0, 81.0, 86.0, 91.0, 96.0, 101.0, 107.0, 112.0]}}"
1,1768338341,5.222222222222222,5.222222222222222,0.0,,0.0,,,0.0,,,1.0,0.112,,,,,0.5,4.555555555555555,-0.12944444444444445,6.2,"{""glucose_status"": ""GlucoseStatus(glucose=4.56 mmol/L, delta=-0.13, shortAvgDelta=-0.05, longAvgDelta=0.22, date=1768338323903, noise=0)"", ""current_temp"": ""CurrentTemp(duration=55, rate=0.0)"", ""iob_array"": [], ""iob_total"": [""IobTotal(iob=0.112, activity=0.0099)""], ""profile"": ""OapsProfileAutoIsf(target_bg=6.4, sens=6.2, carb_ratio=16.0, current_basal=0.5)"", ""autosens"": ""AutosensResult(ratio=1.0, sens_result=00:05:42.456 [DefaultDispatcher-worker-6] D/APS: [OpenAPSAutoISFPlugin.invoke():430]: Autosens data:      AutosensResult(ratio=1.0, carbsAbsorbed=0.0, sensResult=autosens disabled, pastSensitivity=, ratioLimit=, ratioFromTdd=1.0, ratioFromCarbs=1.0))"", ""meal"": ""MealData(carbs=24.0, mealCOB=24.0, lastCarbTime=1768335208000.0)"", ""cob_events"": [""CarbEvent(timestamp=1768335208000, carbs=24.0, absorption=2.0)""], ""rt"": {""timestamp"": 1768338341784, ""bg"": 4.555555555555555, ""eventual_bg"": 5.222222222222222, ""target_bg"": 6.4, ""insulin_req"": 0.0, ""duration"": 20, ""variable_sens"": 141.5, ""cob"": 0.0, ""iob"": 0.112, ""pred_iob"": [82.0, 79.0, 77.0, 75.0, 74.0, 72.0, 71.0, 70.0, 69.0, 69.0, 68.0, 67.0, 66.0, 65.0, 65.0, 64.0, 64.0, 65.0, 65.0, 65.0, 66.0, 67.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 80.0, 81.0, 82.0, 82.0, 83.0, 84.0, 85.0, 85.0, 86.0, 86.0, 87.0, 87.0, 87.0, 87.0, 88.0], ""pred_cob"": [], ""pred_uam"": [82.0, 78.0, 74.0, 69.0, 64.0, 60.0, 57.0, 54.0, 51.0, 49.0, 48.0, 46.0, 45.0, 45.0, 44.0, 44.0, 44.0, 44.0, 44.0, 45.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 63.0, 64.0, 65.0, 65.0, 66.0, 66.0, 66.0, 67.0], ""pred_zt"": [82.0, 75.0, 69.0, 64.0, 59.0, 55.0, 52.0, 50.0, 48.0, 47.0, 47.0, 47.0, 47.0, 48.0, 50.0, 52.0, 54.0, 57.0, 60.0, 63.0, 67.0, 71.0, 75.0, 80.0, 85.0, 90.0, 95.0, 100.0, 106.0, 111.0]}}"
2,1768338640,4.277777777777778,4.277777777777778,0.0,,0.0,,,0.0,,,1.0,0.024,,,,,0.5,4.111111111111111,-0.3705555555555555,6.2,"{""glucose_status"": ""GlucoseStatus(glucose=4.11 mmol/L, delta=-0.37, shortAvgDelta=-0.28, longAvgDelta=0.08, date=1768338623782, noise=0)"", ""current_temp"": ""CurrentTemp(duration=50, rate=0.0)"", ""iob_array"": [""InsulinEvent(timestamp=1768338640114, amount=0, duration=60, rate=0.0, type='temp')""], ""iob_total"": [""IobTotal(iob=0.024, activity=0.0086)""], ""profile"": ""OapsProfileAutoIsf(target_bg=6.4, sens=6.2, carb_ratio=16.0, current_basal=0.5)"", ""autosens"": ""AutosensResult(ratio=1.0, sens_result=00:10:40.902 [DefaultDispatcher-worker-1] D/APS: [OpenAPSAutoISFPlugin.invoke():430]: Autosens data:      AutosensResult(ratio=1.0, carbsAbsorbed=0.0, sensResult=autosens disabled, pastSensitivity=, ratioLimit=, ratioFromTdd=1.0, ratioFromCarbs=1.0))"", ""meal"": ""MealData(carbs=24.0, mealCOB=24.0, lastCarbTime=1768335208000.0)"", ""cob_events"": [""CarbEvent(timestamp=1768335208000, carbs=24.0, absorption=2.0)""], ""rt"": {""timestamp"": 1768338640114, ""bg"": 4.111111111111111, ""eventual_bg"": 4.277777777777778, ""target_bg"": 6.4, ""insulin_req"": 0.0, ""rate"": 0.0, ""duration"": 60, ""variable_sens"": 141.0, ""cob"": 0.0, ""iob"": 0.024, ""pred_iob"": [74.0, 67.0, 62.0, 57.0, 52.0, 49.0, 46.0, 43.0, 41.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 46.0, 47.0, 48.0, 49.0, 51.0, 52.0, 53.0, 55.0, 56.0, 57.0, 58.0, 59.0, 59.0, 60.0, 61.0, 61.0, 62.0, 62.0, 63.0, 63.0, 63.0, 63.0, 64.0], ""pred_cob"": [], ""pred_uam"": [], ""pred_zt"": [74.0, 68.0, 63.0, 58.0, 54.0, 51.0, 49.0, 47.0, 46.0, 46.0, 46.0, 46.0, 47.0, 49.0, 51.0, 53.0, 56.0, 59.0, 62.0, 66.0, 70.0, 74.0, 79.0, 84.0, 89.0, 94.0, 99.0, 105.0, 110.0]}}"
3,1768338666,4.666666666666667,4.666666666666667,0.0,,0.0,,,0.0,,,1.0,0.012,,,,,0.5,4.111111111111111,-0.3705555555555555,6.2,"{""glucose_status"": ""GlucoseStatus(glucose=4.11 mmol/L, delta=-0.37, shortAvgDelta=-0.28, longAvgDelta=0.08, date=1768338623782, noise=0)"", ""current_temp"": ""CurrentTemp(duration=49, rate=0.0)"", ""iob_array"": [""InsulinEvent(timestamp=1768338666460, amount=0, duration=60, rate=0.0, type='temp')""], ""iob_total"": [""IobTotal(iob=0.012, activity=0.0086)""], ""profile"": ""OapsProfileAutoIsf(target_bg=7.000000000000002, sens=6.2, carb_ratio=16.0, current_basal=0.5)"", ""autosens"": ""AutosensResult(ratio=1.0, sens_result=00:11:07.156 [RxComputationThreadPool-7] D/APS: [OpenAPSAutoISFPlugin.invoke():430]: Autosens data:      AutosensResult(ratio=1.0, carbsAbsorbed=0.0, sensResult=autosens disabled, pastSensitivity=, ratioLimit=, ratioFromTdd=1.0, ratioFromCarbs=1.0))"", ""meal"": ""MealData(carbs=24.0, mealCOB=24.0, lastCarbTime=1768335208000.0)"", ""cob_events"": [""CarbEvent(timestamp=1768335208000, carbs=24.0, absorption=2.0)""], ""rt"": {""timestamp"": 1768338666460, ""bg"": 4.111111111111111, ""eventual_bg"": 4.666666666666667, ""target_bg"": 7.000000000000002, ""insulin_req"": 0.0, ""rate"": 0.0, ""duration"": 60, ""variable_sens"": 201.4, ""cob"": 0.0, ""iob"": 0.012, ""pred_iob"": [74.0, 67.0, 61.0, 56.0, 52.0, 49.0, 46.0, 43.0, 42.0, 40.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 40.0, 41.0, 42.0, 44.0, 45.0, 47.0, 49.0, 50.0, 52.0, 54.0, 56.0, 58.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 74.0, 75.0, 75.0, 76.0], ""pred_cob"": [], ""pred_uam"": [74.0, 65.0, 58.0, 51.0, 46.0, 41.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 41.0, 43.0, 45.0, 47.0, 49.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 63.0, 64.0, 64.0, 65.0], ""pred_zt"": [74.0, 65.0, 58.0, 52.0, 46.0, 42.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 42.0, 45.0, 49.0, 53.0, 58.0, 64.0, 69.0, 76.0, 82.0, 89.0, 96.0, 104.0, 111.0, 119.0]}}"
4,1768338940,4.277777777777778,4.277777777777778,0.0,,0.0,,,0.0,,,1.0,,,,,,0.5,3.7222222222222223,-0.4072222222222222,6.2,"{""glucose_status"": ""GlucoseStatus(glucose=3.72 mmol/L, delta=-0.41, shortAvgDelta=-0.37, longAvgDelta=-0.06, date=1768338923847, noise=0)"", ""current_temp"": ""CurrentTemp(duration=45, rate=0.0)"", ""iob_array"": [""InsulinEvent(timestamp=1768338940293, amount=0, duration=60, rate=0.0, type='temp')""], ""iob_total"": [""IobTotal(iob=-0.058, activity=0.0075)""], ""profile"": ""OapsProfileAutoIsf(target_bg=7.000000000000002, sens=6.2, carb_ratio=16.0, current_basal=0.5)"", ""autosens"": ""AutosensResult(ratio=1.0, sens_result=00:15:41.126 [DefaultDispatcher-worker-3] D/APS: [OpenAPSAutoISFPlugin.invoke():430]: Autosens data:      AutosensResult(ratio=1.0, carbsAbsorbed=0.0, sensResult=autosens disabled, pastSensitivity=, ratioLimit=, ratioFromTdd=1.0, ratioFromCarbs=1.0))"", ""meal"": ""MealData(carbs=24.0, mealCOB=24.0, lastCarbTime=1768335208000.0)"", ""cob_events"": [""CarbEvent(timestamp=1768335208000, carbs=24.0, absorption=2.0)""], ""rt"": {""timestamp"": 1768338940293, ""bg"": 3.7222222222222223, ""eventual_bg"": 4.277777777777778, ""target_bg"": 7.000000000000002, ""insulin_req"": 0.0, ""rate"": 0.0, ""duration"": 60, ""variable_sens"": 179.0, ""cob"": 0.0, ""pred_iob"": [67.0, 60.0, 54.0, 48.0, 44.0, 40.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 41.0, 43.0, 44.0, 46.0, 48.0, 50.0, 52.0, 54.0, 55.0, 57.0, 58.0, 60.0, 61.0, 62.0, 64.0, 64.0, 65.0, 66.0, 67.0, 68.0, 68.0, 69.0, 69.0, 69.0, 69.0, 70.0], ""pred_cob"": [], ""pred_uam"": [], ""pred_zt"": [67.0, 60.0, 55.0, 50.0, 46.0, 43.0, 41.0, 40.0, 39.0, 39.0, 40.0, 41.0, 43.0, 45.0, 48.0, 52.0, 55.0, 60.0, 65.0, 70.0, 75.0, 81.0, 87.0, 93.0, 100.0, 107.0, 114.0, 121.0]}}"
5,1768339241,4.777777777777778,4.777777777777778,0.0,,0.0,,,0.0,,,1.0,,,,,,0.5,3.5,-0.2777777777777778,6.2,"{""glucose_status"": ""GlucoseStatus(glucose=3.50 mmol/L, delta=-0.28, shortAvgDelta=-0.31, longAvgDelta=-0.15, date=1768339223719, noise=0)"", ""current_temp"": ""CurrentTemp(duration=40, rate=0.0)"", ""iob_array"": [""InsulinEvent(timestamp=1768339241002, amount=0, duration=60, rate=0.0, type='temp')""], ""iob_total"": [""IobTotal(iob=-0.135, activity=0.0063)""], ""profile"": ""OapsProfileAutoIsf(target_bg=7.000000000000002, sens=6.2, carb_ratio=16.0, current_basal=0.5)"", ""autosens"": ""AutosensResult(ratio=1.0, sens_result=00:20:41.579 [DefaultDispatcher-worker-2] D/APS: [OpenAPSAutoISFPlugin.invoke():430]: Autosens data:      AutosensResult(ratio=1.0, carbsAbsorbed=0.0, sensResult=autosens disabled, pastSensitivity=, ratioLimit=, ratioFromTdd=1.0, ratioFromCarbs=1.0))"", ""meal"": ""MealData(carbs=24.0, mealCOB=24.0, lastCarbTime=1768335208000.0)"", ""cob_events"": [""CarbEvent(timestamp=1768335208000, carbs=24.0, absorption=2.0)""], ""rt"": {""timestamp"": 1768339241002, ""bg"": 3.5, ""eventual_bg"": 4.777777777777778, ""target_bg"": 7.000000000000002, ""insulin_req"": 0.0, ""rate"": 0.0, ""duration"": 60, ""variable_sens"": 172.6, ""cob"": 0.0, ""pred_iob"": [63.0, 57.0, 53.0, 49.0, 46.0, 43.0, 41.0, 40.0, 39.0, 39.0, 39.0, 39.0, 39.0, 40.0, 41.0, 42.0, 43.0, 45.0, 46.0, 48.0, 49.0, 51.0, 53.0, 55.0, 57.0, 59.0, 61.0, 63.0, 65.0, 66.0, 68.0, 70.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 79.0, 80.0, 80.0, 81.0, 81.0, 82.0], ""pred_cob"": [], ""pred_uam"": [], ""pred_zt"": [63.0, 58.0, 53.0, 49.0, 46.0, 44.0, 43.0, 42.0, 42.0, 43.0, 44.0, 46.0, 49.0, 51.0, 55.0, 58.0, 62.0, 67.0, 72.0, 77.0, 83.0, 89.0, 95.0, 101.0, 108.0, 114.0, 121.0]}}"
6,1768339366,5.611111111111111,5.611111111111111,0.0,,0.0,,,0.0,,,1.0,,,,,,0.5,3.5,-0.2777777777777778,6.2,"{""glucose_status"": ""GlucoseStatus(glucose=3.50 mmol/L, delta=-0.28, shortAvgDelta=-0.31, longAvgDelta=-0.15, date=1768339223719, noise=0)"", ""current_temp"": ""CurrentTemp(duration=38, rate=0.0)"", ""iob_array"": [""InsulinEvent(timestamp=1768339366865, amount=0, duration=60, rate=0.0, type='temp')""], ""iob_total"": [""IobTotal(iob=-0.164, activity=0.0059)""], ""profile"": ""OapsProfileAutoIsf(target_bg=8.0, sens=6.2, carb_ratio=16.0, current_basal=0.5)"", ""autosens"": ""AutosensResult(ratio=1.0, sens_result=00:22:47.420 [RxComputationThreadPool-7] D/APS: [OpenAPSAutoISFPlugin.invoke():430]: Autosens data:      AutosensResult(ratio=1.0, carbsAbsorbed=0.0, sensResult=autosens disabled, pastSensitivity=, ratioLimit=, ratioFromTdd=1.0, ratioFromCarbs=1.0))"", ""meal"": ""MealData(carbs=44.0, mealCOB=44.0, lastCarbTime=1768339339000.0)"", ""cob_events"": [""CarbEvent(timestamp=1768339339000, carbs=44.0, absorption=2.0)""], ""rt"": {""timestamp"": 1768339366865, ""bg"": 3.5, ""eventual_bg"": 5.611111111111111, ""target_bg"": 8.0, ""insulin_req"": 0.0, ""rate"": 0.0, ""duration"": 60, ""variable_sens"": 208.3, ""cob"": 0.0, ""pred_iob"": [63.0, 57.0, 53.0, 49.0, 46.0, 44.0, 42.0, 41.0, 41.0, 41.0, 41.0, 41.0, 42.0, 43.0, 45.0, 46.0, 48.0, 50.0, 52.0, 54.0, 56.0, 59.0, 61.0, 63.0, 66.0, 68.0, 70.0, 73.0, 75.0, 78.0, 80.0, 82.0, 84.0, 85.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 94.0, 95.0, 95.0, 96.0], ""pred_cob"": [], ""pred_uam"": [63.0, 57.0, 52.0, 48.0, 44.0, 42.0, 40.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 40.0, 41.0, 43.0, 45.0, 47.0, 49.0, 51.0, 53.0, 55.0, 58.0, 60.0, 62.0, 65.0, 67.0, 70.0, 72.0, 74.0, 76.0, 78.0, 80.0, 82.0, 83.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 90.0, 91.0, 92.0, 92.0, 92.0, 93.0], ""pred_zt"": [63.0, 57.0, 52.0, 48.0, 45.0, 43.0, 41.0, 41.0, 41.0, 42.0, 44.0, 46.0, 50.0, 53.0, 58.0, 62.0, 67.0, 73.0, 79.0, 86.0, 92.0, 100.0, 107.0, 115.0, 123.0, 131.0, 140.0]}}"
7,1768339541,6.5,6.5,0.0,,0.0,,,0.0,,,1.0,,,,,,0.5,3.388888888888889,-0.14833333333333332,6.2,"{""glucose_status"": ""GlucoseStatus(glucose=3.39 mmol/L, delta=-0.15, shortAvgDelta=-0.20, longAvgDelta=-0.19, date=1768339523792, noise=0)"", ""current_temp"": ""CurrentTemp(duration=35, rate=0.0)"", ""iob_array"": [""InsulinEvent(timestamp=1768339541283, amount=0, duration=60, rate=0.0, type='temp')""], ""iob_total"": [""IobTotal(iob=-0.205, activity=0.0052)""], ""profile"": ""OapsProfileAutoIsf(target_bg=8.0, sens=6.2, carb_ratio=16.0, current_basal=0.5)"", ""autosens"": ""AutosensResult(ratio=1.0, sens_result=00:25:41.963 [DefaultDispatcher-worker-3] D/APS: [OpenAPSAutoISFPlugin.invoke():430]: Autosens data:      AutosensResult(ratio=1.0, carbsAbsorbed=0.0, sensResult=autosens disabled, pastSensitivity=, ratioLimit=, ratioFromTdd=1.0, ratioFromCarbs=1.0))"", ""meal"": ""MealData(carbs=44.0, mealCOB=44.0, lastCarbTime=1768339339000.0)"", ""cob_events"": [""CarbEvent(timestamp=1768339339000, carbs=44.0, absorption=2.0)""], ""rt"": {""timestamp"": 1768339541283, ""bg"": 3.388888888888889, ""eventual_bg"": 6.5, ""target_bg"": 8.0, ""insulin_req"": 0.0, ""rate"": 0.0, ""duration"": 60, ""variable_sens"": 213.8, ""cob"": 0.0, ""pred_iob"": [61.0, 57.0, 54.0, 52.0, 51.0, 50.0, 49.0, 49.0, 50.0, 50.0, 51.0, 52.0, 53.0, 55.0, 57.0, 58.0, 61.0, 63.0, 65.0, 68.0, 70.0, 73.0, 75.0, 78.0, 80.0, 83.0, 85.0, 88.0, 91.0, 93.0, 95.0, 97.0, 99.0, 101.0, 102.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 109.0, 110.0, 110.0, 111.0, 111.0, 111.0, 112.0], ""pred_cob"": [], ""pred_uam"": [61.0, 55.0, 51.0, 47.0, 44.0, 42.0, 41.0, 40.0, 40.0, 40.0, 40.0, 41.0, 42.0, 44.0, 46.0, 47.0, 50.0, 52.0, 54.0, 57.0, 59.0, 62.0, 64.0, 67.0, 69.0, 72.0, 74.0, 77.0, 80.0, 82.0, 84.0, 86.0, 88.0, 90.0, 91.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 98.0, 99.0, 99.0, 100.0, 100.0, 100.0, 101.0], ""pred_zt"": [61.0, 55.0, 51.0, 47.0, 45.0, 43.0, 42.0, 42.0, 43.0, 45.0, 47.0, 50.0, 53.0, 57.0, 62.0, 67.0, 73.0, 79.0, 85.0, 92.0, 99.0, 107.0, 115.0, 123.0, 131.0, 140.0]}}"
8,1768340141,18.555555555555557,18.555555555555557,0.0,,0.0,,,0.0,,,1.0,,,,,,0.5,3.3333333333333335,-0.037222222222222226,6.2,"{""glucose_status"": ""GlucoseStatus(glucose=3.33 mmol/L, delta=-0.04, shortAvgDelta=-0.05, longAvgDelta=-0.16, date=1768340123730, noise=0)"", ""current_temp"": ""CurrentTemp(duration=25, rate=0.0)"", ""iob_array"": [""InsulinEvent(timestamp=1768340141361, amount=0, duration=60, rate=0.0, type='temp')""], ""iob_total"": [""IobTotal(iob=-0.331, activity=0.0033)""], ""profile"": ""OapsProfileAutoIsf(target_bg=8.0, sens=6.2, carb_ratio=16.0, current_basal=0.5)"", ""autosens"": ""AutosensResult(ratio=1.0, sens_result=00:35:41.909 [DefaultDispatcher-worker-7] D/APS: [OpenAPSAutoISFPlugin.invoke():430]: Autosens data:      AutosensResult(ratio=1.0, carbsAbsorbed=0.0, sensResult=autosens disabled, pastSensitivity=, ratioLimit=, ratioFromTdd=1.0, ratioFromCarbs=1.0))"", ""meal"": ""MealData(carbs=44.0, mealCOB=18.55264433172875, lastCarbTime=1768339339000.0)"", ""cob_events"": [""CarbEvent(timestamp=1768339339000, carbs=44.0, absorption=2.0)""], ""rt"": {""timestamp"": 1768340141361, ""bg"": 3.3333333333333335, ""eventual_bg"": 18.555555555555557, ""target_bg"": 8.0, ""insulin_req"": 0.0, ""rate"": 0.0, ""duration"": 60, ""variable_sens"": 208.1, ""cob"": 18.6, ""pred_iob"": [60.0, 59.0, 58.0, 59.0, 59.0, 60.0, 62.0, 64.0, 66.0, 68.0, 70.0, 72.0, 74.0, 77.0, 79.0, 82.0, 85.0, 88.0, 91.0, 94.0, 97.0, 100.0, 103.0, 106.0, 109.0, 112.0, 114.0, 117.0, 119.0, 122.0, 124.0, 126.0, 128.0, 129.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 137.0, 138.0, 138.0, 139.0, 139.0, 139.0, 140.0], ""pred_cob"": [60.0, 59.0, 59.0, 60.0, 62.0, 65.0, 68.0, 72.0, 77.0, 82.0, 87.0, 93.0, 99.0, 105.0, 112.0, 119.0, 126.0, 133.0, 141.0, 148.0, 156.0, 164.0, 171.0, 179.0, 187.0, 195.0, 203.0, 211.0, 219.0, 227.0, 235.0, 243.0, 251.0, 259.0, 266.0, 273.0, 280.0, 286.0, 292.0, 298.0, 303.0, 309.0, 314.0, 318.0, 323.0, 327.0, 331.0, 334.0], ""pred_uam"": [60.0, 57.0, 55.0, 53.0, 52.0, 52.0, 52.0, 53.0, 54.0, 55.0, 57.0, 59.0, 61.0, 64.0, 66.0, 69.0, 72.0, 75.0, 78.0, 81.0, 84.0, 87.0, 90.0, 93.0, 96.0, 98.0, 101.0, 104.0, 106.0, 109.0, 111.0, 113.0, 115.0, 116.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 124.0, 125.0, 125.0, 126.0], ""pred_zt"": [60.0, 57.0, 54.0, 52.0, 52.0, 52.0, 53.0, 54.0, 56.0, 59.0, 63.0, 67.0, 71.0, 76.0, 82.0, 88.0, 94.0, 101.0, 108.0, 115.0, 123.0, 130.0, 139.0]}}"
9,1768340439,18.38888888888889,18.38888888888889,0.0,,0.0,,,0.0,,,1.0,,,,,,0.5,3.111111111111111,-0.16666666666666666,6.2,"{""glucose_status"": ""GlucoseStatus(glucose=3.11 mmol/L, delta=-0.17, shortAvgDelta=-0.13, longAvgDelta=-0.16, date=1768340423601, noise=0)"", ""current_temp"": ""CurrentTemp(duration=55, rate=0.0)"", ""iob_array"": [], ""iob_total"": [""IobTotal(iob=-0.428, activity=0.0023)""], ""profile"": ""OapsProfileAutoIsf(target_bg=8.0, sens=6.2, carb_ratio=16.0, current_basal=0.5)"", ""autosens"": ""AutosensResult(ratio=1.0, sens_result=00:40:39.931 [DefaultDispatcher-worker-8] D/APS: [OpenAPSAutoISFPlugin.invoke():430]: Autosens data:      AutosensResult(ratio=1.0, carbsAbsorbed=0.0, sensResult=autosens disabled, pastSensitivity=, ratioLimit=, ratioFromTdd=1.0, ratioFromCarbs=1.0))"", ""meal"": ""MealData(carbs=44.0, mealCOB=17.127373347104808, lastCarbTime=1768339339000.0)"", ""cob_events"": [""CarbEvent(timestamp=1768339339000, carbs=44.0, absorption=2.0)""], ""rt"": {""timestamp"": 1768340439280, ""bg"": 3.111111111111111, ""eventual_bg"": 18.38888888888889, ""target_bg"": 8.0, ""insulin_req"": 0.0, ""duration"": 40, ""variable_sens"": 213.8, ""cob"": 17.1, ""pred_iob"": [56.0, 53.0, 51.0, 50.0, 50.0, 50.0, 51.0, 52.0, 54.0, 57.0, 59.0, 62.0, 65.0, 69.0, 72.0, 76.0, 79.0, 83.0, 86.0, 90.0, 94.0, 97.0, 101.0, 104.0, 108.0, 111.0, 114.0, 117.0, 120.0, 122.0, 125.0, 127.0, 129.0, 131.0, 132.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 139.0, 140.0, 141.0, 141.0, 141.0, 142.0], ""pred_cob"": [56.0, 53.0, 52.0, 51.0, 52.0, 53.0, 55.0, 58.0, 62.0, 66.0, 70.0, 75.0, 81.0, 87.0, 93.0, 100.0, 107.0, 114.0, 121.0, 129.0, 136.0, 144.0, 152.0, 160.0, 169.0, 177.0, 185.0, 194.0, 202.0, 211.0, 219.0, 228.0, 236.0, 244.0, 253.0, 261.0, 268.0, 276.0, 283.0, 289.0, 295.0, 301.0, 307.0, 313.0, 318.0, 323.0, 327.0, 331.0], ""pred_uam"": [56.0, 53.0, 51.0, 50.0, 50.0, 50.0, 51.0, 52.0, 54.0, 57.0, 59.0, 62.0, 65.0, 69.0, 72.0, 76.0, 79.0, 83.0, 86.0, 90.0, 94.0, 97.0, 101.0, 104.0, 108.0, 111.0, 114.0, 117.0, 120.0, 122.0, 125.0, 127.0, 129.0, 131.0, 132.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 139.0, 140.0, 141.0, 141.0, 141.0, 142.0], ""pred_zt"": [56.0, 54.0, 52.0, 51.0, 52.0, 53.0, 54.0, 57.0, 60.0, 64.0, 68.0, 73.0, 79.0, 85.0, 91.0, 98.0, 105.0, 113.0, 121.0, 129.0, 137.0]}}"
